company_id,year,pros,cons,confidence_score
ABB,Dec 2012,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
ABB,Mar 2014,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,90
ABB,Mar 2015,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,Weak Revenue Growth,85
ABB,Mar 2016,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
ABB,Mar 2017,Strong ROCE; Low Debt; Positive Free Cash Flow,,45
ABB,Mar 2018,High ROE; Strong ROCE; Low Debt; Strong Profit Growth,Negative Free Cash Flow,70
ABB,Mar 2019,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow,,60
ABB,Mar 2020,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
ABB,Mar 2021,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
ABB,Mar 2022,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
ABB,Mar 2023,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
ABB,Mar 2024,High ROE; Strong ROCE; Low Debt; Positive Free Cash Flow; Strong Profit Growth,,75
ADANIENSOL,Mar 2014,Low Debt,Low ROE; Low ROCE,35
ADANIENSOL,Mar 2015,Strong Revenue Growth,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,65
ADANIENSOL,Mar 2016,Positive Free Cash Flow; Strong Revenue Growth,High Debt; Weak Profit Growth,50
ADANIENSOL,Mar 2017,Positive Free Cash Flow; Strong Revenue Growth,High Debt,40
ADANIENSOL,Mar 2018,Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,40
ADANIENSOL,Mar 2019,Strong Revenue Growth,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,65
ADANIENSOL,Mar 2020,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROE; Negative Free Cash Flow,60
ADANIENSOL,Mar 2021,Strong Profit Growth,High Debt; Negative Free Cash Flow; Weak Revenue Growth,45
ADANIENSOL,Mar 2022,Positive Free Cash Flow,High Debt; Weak Profit Growth,35
ADANIENSOL,Mar 2023,Strong Revenue Growth,High Debt; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,55
ADANIENSOL,Mar 2024,Positive Free Cash Flow; Strong Revenue Growth,High Debt; Low ROE; Weak Profit Growth,60
ADANIENT,Mar 2013,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow,40
ADANIENT,Mar 2014,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE,65
ADANIENT,Mar 2015,Strong Revenue Growth,High Debt; Low ROE; Negative Free Cash Flow; Weak Profit Growth,55
ADANIENT,Mar 2016,Positive Free Cash Flow,Low ROE; Low ROCE; Weak Revenue Growth; Weak Profit Growth,55
ADANIENT,Mar 2017,,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,40
ADANIENT,Mar 2018,,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
ADANIENT,Mar 2019,Positive Free Cash Flow,Low ROE; Low ROCE; Weak Profit Growth,45
ADANIENT,Mar 2020,Positive Free Cash Flow; Strong Profit Growth,Low ROE; Low ROCE,50
ADANIENT,Mar 2021,,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Revenue Growth; Weak Profit Growth,50
ADANIENT,Mar 2022,Strong Revenue Growth,Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,55
ADANIENT,Mar 2023,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,Low ROE,55
ADANIENT,Mar 2024,Strong Profit Growth,Low ROE; Negative Free Cash Flow; Weak Revenue Growth,45
ADANIGREEN,Mar 2017,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow,40
ADANIGREEN,Mar 2018,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow,70
ADANIGREEN,Mar 2019,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROE; Negative Free Cash Flow,60
ADANIGREEN,Mar 2020,Strong Revenue Growth,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,65
ADANIGREEN,Mar 2021,Strong Revenue Growth,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow; Weak Profit Growth,65
ADANIGREEN,Mar 2022,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
ADANIGREEN,Mar 2023,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE,65
ADANIGREEN,Mar 2024,Strong Revenue Growth; Strong Profit Growth,High Debt; Low ROCE; Negative Free Cash Flow,60
ADANIPORTS,Mar 2013,High ROE,Negative Free Cash Flow,25
ADANIPORTS,Mar 2014,Strong Revenue Growth,Negative Free Cash Flow,25
ADANIPORTS,Mar 2015,High ROE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
ADANIPORTS,Mar 2016,High ROE; Strong Revenue Growth; Strong Profit Growth,Negative Free Cash Flow,55
ADANIPORTS,Mar 2017,High ROE; Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,60
ADANIPORTS,Mar 2018,Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,40
ADANIPORTS,Mar 2019,Positive Free Cash Flow,Weak Revenue Growth,25
ADANIPORTS,Mar 2020,Positive Free Cash Flow,Weak Profit Growth,25
ADANIPORTS,Mar 2021,Strong Profit Growth,Negative Free Cash Flow,25
ADANIPORTS,Mar 2022,Positive Free Cash Flow; Strong Revenue Growth,Weak Profit Growth,40
ADANIPORTS,Mar 2023,Strong Revenue Growth,Negative Free Cash Flow,25
ADANIPORTS,Mar 2024,Positive Free Cash Flow; Strong Revenue Growth; Strong Profit Growth,,45
ADANIPOWER,Mar 2013,,High Debt; Low ROE; Low ROCE; Negative Free Cash Flow,40
